case_id,family,arm,call_order_position,provider_status,provider_error,parser_valid,semantic_correct,input_hash,common_input_bytes_sha256,normalized_request_sha256,fairness_pass,response_sha256,prompt_tokens,completion_tokens,proposal_bytes,latency_seconds,retry_count,parse_or_validation_error,model,reasoning_effort,temperature,seed,max_completion_tokens,timeout_seconds,retry_budget,repair_budget,fallback_used,oracle_substitution,transaction_metadata_model_generated
SCE-H13,override_release_complete,compact_semantic,3,ok,,True,True,459f6a44a7371bc4ed7a327f54fb8b24c3859bed9d69228b8e7e842c7df247d0,0cae41d87902b65223b84ef513cea72c9473c1e040d70cabe73a81a7cadc27d8,3108f44a5b71c98e3c23d8fbdf7290cbd96707441f3c476a55711aa438c760fd,True,5c4052f24633d2c76327487cca28712f5421f42a460d374d6f3c5c00733f3dba,959,251,484,1.936430,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H13,override_release_complete,fsr_semantic,4,ok,,True,True,459f6a44a7371bc4ed7a327f54fb8b24c3859bed9d69228b8e7e842c7df247d0,0cae41d87902b65223b84ef513cea72c9473c1e040d70cabe73a81a7cadc27d8,3108f44a5b71c98e3c23d8fbdf7290cbd96707441f3c476a55711aa438c760fd,True,1a3601832ba77ca6eb2f7e1497bc2a78be0eaf5f1d872408a2367167efb4b491,1173,633,1123,3.520663,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H14,world_fact_blocks_pending,neutral_typed,1,ok,,True,True,15b973213d9f3f5e85c65ce87c0354e61191059980753e94e5917296d087e7b7,6c1d6a0b1f366edc164ca4e47eb4835c7bff83501ec0e17fef8799a0ff64995d,a94363fc98e875c67961cd2a3084f1fd3d5df549662b1796d6886e6aaff64b20,True,c591356045b328304e04d0324c94a3dac488a2d6994e508e326e88d71c05fd5e,1172,135,251,1.526657,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H14,world_fact_blocks_pending,compact_semantic,2,ok,,True,True,15b973213d9f3f5e85c65ce87c0354e61191059980753e94e5917296d087e7b7,6c1d6a0b1f366edc164ca4e47eb4835c7bff83501ec0e17fef8799a0ff64995d,a94363fc98e875c67961cd2a3084f1fd3d5df549662b1796d6886e6aaff64b20,True,a432939fe4a9a085af828a34e9eedff10d17ca94e69906f54dca98b6ad3cf89f,903,135,277,1.109548,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H14,world_fact_blocks_pending,fsr_semantic,3,ok,,True,True,15b973213d9f3f5e85c65ce87c0354e61191059980753e94e5917296d087e7b7,6c1d6a0b1f366edc164ca4e47eb4835c7bff83501ec0e17fef8799a0ff64995d,a94363fc98e875c67961cd2a3084f1fd3d5df549662b1796d6886e6aaff64b20,True,b938c962863e8e95ccfc6dd7ea11c54a9a998c29463feedeacecb4dfb00826cf,1117,682,1184,3.710249,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H14,world_fact_blocks_pending,cope_semantic,4,ok,,True,True,15b973213d9f3f5e85c65ce87c0354e61191059980753e94e5917296d087e7b7,6c1d6a0b1f366edc164ca4e47eb4835c7bff83501ec0e17fef8799a0ff64995d,a94363fc98e875c67961cd2a3084f1fd3d5df549662b1796d6886e6aaff64b20,True,042f1e6407fad2fceb9442bb40916637b164cc06f7c3db82c598bc896b18d9e2,1087,135,268,1.131874,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H15,world_fact_halts_running,compact_semantic,1,ok,,True,True,d5602d9a514b6576b80f86adb923e6b7359f06e094b55d6b91320776757e43df,fcf1a279d1cac02c09d95f2ed6528cf75fe636a1084c8e006f044cd3b61917bb,ab3ac78bfb4fd4d53afdf053cd29158bd365619a8b3b109e625d646bd2d51634,True,df7b6b7b2bde1e9bd97bb2001f2a69ee662666f1bbc3cef66589fdb4383e4618,951,167,331,1.669765,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H15,world_fact_halts_running,fsr_semantic,2,ok,,True,True,d5602d9a514b6576b80f86adb923e6b7359f06e094b55d6b91320776757e43df,fcf1a279d1cac02c09d95f2ed6528cf75fe636a1084c8e006f044cd3b61917bb,ab3ac78bfb4fd4d53afdf053cd29158bd365619a8b3b109e625d646bd2d51634,True,a2e34404ddf83c3e5e351754fe1c85c70fe26bee917d78b786763c45fc5cf5f4,1165,683,1184,4.718311,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H15,world_fact_halts_running,cope_semantic,3,ok,,True,True,d5602d9a514b6576b80f86adb923e6b7359f06e094b55d6b91320776757e43df,fcf1a279d1cac02c09d95f2ed6528cf75fe636a1084c8e006f044cd3b61917bb,ab3ac78bfb4fd4d53afdf053cd29158bd365619a8b3b109e625d646bd2d51634,True,b1400f247ae50288cf7192a4c8b1007fde4118cab5c27b7fd8d6ffc5f713e846,1135,185,343,1.612820,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H15,world_fact_halts_running,neutral_typed,4,ok,,True,True,d5602d9a514b6576b80f86adb923e6b7359f06e094b55d6b91320776757e43df,fcf1a279d1cac02c09d95f2ed6528cf75fe636a1084c8e006f044cd3b61917bb,ab3ac78bfb4fd4d53afdf053cd29158bd365619a8b3b109e625d646bd2d51634,True,f069b212c49aa10f846406769a9cdc1448a84d0bd650908c0301d681d000f424,1220,186,316,1.512679,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H16,evidence_invalidates_progress,fsr_semantic,1,ok,,True,True,c5b08d93563c7e9863a3f0f6d814145ee28c1274f4b1b3b038d529a9f7d96e85,202eb486bf5085b97960996a8921334e123a52ec4b41535d10753bc8f627dee0,9a7f565bc19cbc008466e813b82d69e933dae111885c30a5a7deb5ab683f6a52,True,62864739096cf9d8924dad551efbe2ba2519b530c9cc4fa4ff5d8e494f165792,1153,684,1197,4.307051,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H16,evidence_invalidates_progress,cope_semantic,2,ok,,True,True,c5b08d93563c7e9863a3f0f6d814145ee28c1274f4b1b3b038d529a9f7d96e85,202eb486bf5085b97960996a8921334e123a52ec4b41535d10753bc8f627dee0,9a7f565bc19cbc008466e813b82d69e933dae111885c30a5a7deb5ab683f6a52,True,322abebdc7873bd28638f866ec3719e5c2c26432c2e1f0b606808c88a12442d9,1123,180,354,1.340938,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H16,evidence_invalidates_progress,neutral_typed,3,ok,,True,True,c5b08d93563c7e9863a3f0f6d814145ee28c1274f4b1b3b038d529a9f7d96e85,202eb486bf5085b97960996a8921334e123a52ec4b41535d10753bc8f627dee0,9a7f565bc19cbc008466e813b82d69e933dae111885c30a5a7deb5ab683f6a52,True,17d0b04e15d4f2b97e55b0b55120c976118975d78fe5bb7b3f939b1ad1c0dd4d,1208,180,323,1.607734,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H16,evidence_invalidates_progress,compact_semantic,4,ok,,True,True,c5b08d93563c7e9863a3f0f6d814145ee28c1274f4b1b3b038d529a9f7d96e85,202eb486bf5085b97960996a8921334e123a52ec4b41535d10753bc8f627dee0,9a7f565bc19cbc008466e813b82d69e933dae111885c30a5a7deb5ab683f6a52,True,3840d2f710daaa089ebc47aa3fefeb714ce7d1bda13b01a140a9693b86b8a1ff,939,170,353,1.629478,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H17,evidence_revalidates_progress,cope_semantic,1,ok,,True,True,b28924685c5028d18445299bff064706a0d8a81ea2e2a48221fa8b940a75a956,c7158797aec6dd8b0f07f19d5a100ad09960285e9405e801fd112ce96885ff4d,ff416c0db796d5811fc43dd7a0132fcbfb3f71ef5d674ef29f6d07889e02d03b,True,633fa3a379e74c3f3612bc8b42c99124a349611dfefd00abaa2daaf9d2a2e8a2,1130,189,353,1.319574,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H17,evidence_revalidates_progress,neutral_typed,2,ok,,True,True,b28924685c5028d18445299bff064706a0d8a81ea2e2a48221fa8b940a75a956,c7158797aec6dd8b0f07f19d5a100ad09960285e9405e801fd112ce96885ff4d,ff416c0db796d5811fc43dd7a0132fcbfb3f71ef5d674ef29f6d07889e02d03b,True,12771f9b6b935cc6fdb205d73a5752b12be2288a88a25b556ea1cd7902206e00,1215,189,322,1.365224,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H17,evidence_revalidates_progress,compact_semantic,3,ok,,True,False,b28924685c5028d18445299bff064706a0d8a81ea2e2a48221fa8b940a75a956,c7158797aec6dd8b0f07f19d5a100ad09960285e9405e801fd112ce96885ff4d,ff416c0db796d5811fc43dd7a0132fcbfb3f71ef5d674ef29f6d07889e02d03b,True,65300c3515cddd090d06e829f0a603310c793b3604e0bd656cbbbb42ac763192,946,242,439,1.931805,0,SharedEnvelopeError:compact record write mismatch,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H17,evidence_revalidates_progress,fsr_semantic,4,ok,,True,True,b28924685c5028d18445299bff064706a0d8a81ea2e2a48221fa8b940a75a956,c7158797aec6dd8b0f07f19d5a100ad09960285e9405e801fd112ce96885ff4d,ff416c0db796d5811fc43dd7a0132fcbfb3f71ef5d674ef29f6d07889e02d03b,True,01e7b48c764322644e12019d8c62181d60f42bb636c2af4b23d2054e488622ac,1160,683,1184,3.738137,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H18,nonreversible_safe_stop,neutral_typed,1,ok,,True,True,2bf00aaf3b95d6db2fc6f833f4baac0ab1aa6861442c5ddbb425977d0bcb693d,717160b64b1b5bc0bc60d9c92065a8acc9aac427bcde8508c84be7746a22af78,ab23be8b63d351de7640e75fbc546a055292e00da3b470134b6b73b623bd326f,True,eb1b7d49b4a2c7fbda1394c3bcf2131af253390638197da56227dab9a52df115,1208,184,331,1.462241,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H18,nonreversible_safe_stop,compact_semantic,2,ok,,True,True,2bf00aaf3b95d6db2fc6f833f4baac0ab1aa6861442c5ddbb425977d0bcb693d,717160b64b1b5bc0bc60d9c92065a8acc9aac427bcde8508c84be7746a22af78,ab23be8b63d351de7640e75fbc546a055292e00da3b470134b6b73b623bd326f,True,f6e1094f3e1c97816b2e153ed2f3fe8ac3d5470658ac6ea5ebc6b6eed507ca5e,939,174,360,1.242920,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H18,nonreversible_safe_stop,fsr_semantic,3,ok,,True,True,2bf00aaf3b95d6db2fc6f833f4baac0ab1aa6861442c5ddbb425977d0bcb693d,717160b64b1b5bc0bc60d9c92065a8acc9aac427bcde8508c84be7746a22af78,ab23be8b63d351de7640e75fbc546a055292e00da3b470134b6b73b623bd326f,True,0f715dd3746fc58797bffd529cfe11c7a758fa8931200011dad978dee34694a3,1153,686,1198,3.598283,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H18,nonreversible_safe_stop,cope_semantic,4,ok,,True,True,2bf00aaf3b95d6db2fc6f833f4baac0ab1aa6861442c5ddbb425977d0bcb693d,717160b64b1b5bc0bc60d9c92065a8acc9aac427bcde8508c84be7746a22af78,ab23be8b63d351de7640e75fbc546a055292e00da3b470134b6b73b623bd326f,True,fff35c4e2d134140ca596bea45b2cf0d05ac92b24902537b45812ace297ac328,1123,184,360,1.476133,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H19,reversible_immediate_stop,compact_semantic,1,ok,,True,True,2c74c43504a5428037f5d34d6b90b57871d18eadcb4bc0a77a1f6f26bd4a4e9f,2d164e225821d7b0b4f4bdffb9413628d03fa71c23bd868931b47366ad91b27b,1b7234749e02dc83a03b8aa2dd47784f6dff16bc33a84b3b08ba9893d7224f59,True,0069985c93f6e00c67cd7db2c194b2886d638415f9c07129602f75baa004aa62,923,138,291,1.491973,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H19,reversible_immediate_stop,fsr_semantic,2,ok,,True,True,2c74c43504a5428037f5d34d6b90b57871d18eadcb4bc0a77a1f6f26bd4a4e9f,2d164e225821d7b0b4f4bdffb9413628d03fa71c23bd868931b47366ad91b27b,1b7234749e02dc83a03b8aa2dd47784f6dff16bc33a84b3b08ba9893d7224f59,True,800d99dee9bbcf77a1a9a5ebba25c749c9d4284dcadefdf83bc45209eff6841d,1137,682,1188,4.617024,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H19,reversible_immediate_stop,cope_semantic,3,ok,,True,True,2c74c43504a5428037f5d34d6b90b57871d18eadcb4bc0a77a1f6f26bd4a4e9f,2d164e225821d7b0b4f4bdffb9413628d03fa71c23bd868931b47366ad91b27b,1b7234749e02dc83a03b8aa2dd47784f6dff16bc33a84b3b08ba9893d7224f59,True,4cb2a12dc06e7584b52686fc35cecd281c2543e84b0897214f9efe797f94cffe,1107,159,314,1.498002,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H19,reversible_immediate_stop,neutral_typed,4,ok,,True,True,2c74c43504a5428037f5d34d6b90b57871d18eadcb4bc0a77a1f6f26bd4a4e9f,2d164e225821d7b0b4f4bdffb9413628d03fa71c23bd868931b47366ad91b27b,1b7234749e02dc83a03b8aa2dd47784f6dff16bc33a84b3b08ba9893d7224f59,True,e4025a6fbcd2580799466c7f30a1dd9d610ab42a82c64d95d25c1414c705c2e8,1192,158,289,1.323901,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H20,progress_checkpoint_insert,fsr_semantic,1,ok,,True,True,161239417f17c1ea4f8476eafa49707d0b3a6ca696a1389716bdc812f2baf2aa,90f3f7e37e3108e4d92352d5eef461aa5bd02d5fe0366b1a70b4d5ba41b9531b,4b2915056b8a118aa842d106d5d7893c4546c0b26519929e796087d589b81e18,True,9974f25c09713617d58b82ec3bf0ed34984d3ffef342fe83e71980fdeec48ed3,1138,725,1242,3.786856,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H20,progress_checkpoint_insert,cope_semantic,2,ok,,True,True,161239417f17c1ea4f8476eafa49707d0b3a6ca696a1389716bdc812f2baf2aa,90f3f7e37e3108e4d92352d5eef461aa5bd02d5fe0366b1a70b4d5ba41b9531b,4b2915056b8a118aa842d106d5d7893c4546c0b26519929e796087d589b81e18,True,f79ac52aad26dc97519f70f044548dd0eeead24622f2cb8211ece23f84dd4757,1108,167,315,1.550196,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H20,progress_checkpoint_insert,neutral_typed,3,ok,,True,False,161239417f17c1ea4f8476eafa49707d0b3a6ca696a1389716bdc812f2baf2aa,90f3f7e37e3108e4d92352d5eef461aa5bd02d5fe0366b1a70b4d5ba41b9531b,4b2915056b8a118aa842d106d5d7893c4546c0b26519929e796087d589b81e18,True,77cd0d285dcf610311f67ee0901372dbe5371594433a4e90539b0b67548d49ba,1193,246,418,1.758081,0,SharedEnvelopeError:duplicate commitment,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H20,progress_checkpoint_insert,compact_semantic,4,ok,,True,True,161239417f17c1ea4f8476eafa49707d0b3a6ca696a1389716bdc812f2baf2aa,90f3f7e37e3108e4d92352d5eef461aa5bd02d5fe0366b1a70b4d5ba41b9531b,4b2915056b8a118aa842d106d5d7893c4546c0b26519929e796087d589b81e18,True,7aec76d5dd577daa17a50935e0305c2c55fe990fac80e2cabd0791dfc89d9d2c,924,177,328,1.506233,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H21,progress_checkpoint_advance,cope_semantic,1,ok,,True,True,3c3b453040f696bd3325c793056964ec24c27672b0a5ad4d8b0d880e80a7b151,36fd90e9ef9aa82643d8d320b0ee5b20e8ee0f0da4881293c4064272ca6febad,f865e381791c87b2521e52963d32141d737f91d5c4a1566b8cf6ce1881f314c7,True,82f6dcd8d3e2d6363b2a6add48013d278133adbbd3b83f1bcab2b7bd32f00776,1116,159,293,1.507463,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H21,progress_checkpoint_advance,neutral_typed,2,ok,,True,True,3c3b453040f696bd3325c793056964ec24c27672b0a5ad4d8b0d880e80a7b151,36fd90e9ef9aa82643d8d320b0ee5b20e8ee0f0da4881293c4064272ca6febad,f865e381791c87b2521e52963d32141d737f91d5c4a1566b8cf6ce1881f314c7,True,a721312cc9cb7a91d2929ce393f42828090650a4b78716df6b92b18d2ac69c0d,1201,159,270,1.203593,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H21,progress_checkpoint_advance,compact_semantic,3,ok,,True,True,3c3b453040f696bd3325c793056964ec24c27672b0a5ad4d8b0d880e80a7b151,36fd90e9ef9aa82643d8d320b0ee5b20e8ee0f0da4881293c4064272ca6febad,f865e381791c87b2521e52963d32141d737f91d5c4a1566b8cf6ce1881f314c7,True,3872f25779a87c573a7f9c1305ef95042f37257ae80ab34a5a4279e9ed3d1484,932,140,273,1.322629,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H21,progress_checkpoint_advance,fsr_semantic,4,ok,,True,True,3c3b453040f696bd3325c793056964ec24c27672b0a5ad4d8b0d880e80a7b151,36fd90e9ef9aa82643d8d320b0ee5b20e8ee0f0da4881293c4064272ca6febad,f865e381791c87b2521e52963d32141d737f91d5c4a1566b8cf6ce1881f314c7,True,c9b90b90d093e9353a7d63683d667f1cb6881e98e9e1afe2c44c2b303832e6a0,1146,682,1183,3.601663,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H22,progress_reset_retry,neutral_typed,1,ok,,True,True,631621260f4256fae8cf10efe865186236f78dda2d4bf50a2e1b04ceec772019,87bf6bda9581ee05f13e9b8109514f10fa561528c7624e8403d994c009b48075,8e0a43c8e7c8d29e93e6348775a5f8736cf0a639349a3978370ef79b79961f27,True,24eb66f3443acca78fa51cdaffa4003a417c82b0d51d072e919416aed88329b5,1228,207,345,1.362116,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H22,progress_reset_retry,compact_semantic,2,ok,,True,True,631621260f4256fae8cf10efe865186236f78dda2d4bf50a2e1b04ceec772019,87bf6bda9581ee05f13e9b8109514f10fa561528c7624e8403d994c009b48075,8e0a43c8e7c8d29e93e6348775a5f8736cf0a639349a3978370ef79b79961f27,True,6c53b80cbaec6d64d56f34d82670fb4b6bbebebd0c76b1eac2b82097ecc7ef7b,959,205,391,1.378827,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H22,progress_reset_retry,fsr_semantic,3,ok,,True,True,631621260f4256fae8cf10efe865186236f78dda2d4bf50a2e1b04ceec772019,87bf6bda9581ee05f13e9b8109514f10fa561528c7624e8403d994c009b48075,8e0a43c8e7c8d29e93e6348775a5f8736cf0a639349a3978370ef79b79961f27,True,f2de5bdd7f16884f1f51dc3e7128e202e848735571dbcd6b7a049328210bb615,1173,682,1183,3.630025,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H22,progress_reset_retry,cope_semantic,4,ok,,True,True,631621260f4256fae8cf10efe865186236f78dda2d4bf50a2e1b04ceec772019,87bf6bda9581ee05f13e9b8109514f10fa561528c7624e8403d994c009b48075,8e0a43c8e7c8d29e93e6348775a5f8736cf0a639349a3978370ef79b79961f27,True,383417ec8de4341ef80c3e97372ccc31f871b2fd955f448cd0cc0cc7644b19bd,1143,206,372,1.525893,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H23,restoration_candidate_add,compact_semantic,1,ok,,True,True,a1c27f1fc57f2820cc015e8bdd2f7cb0981a8b1fad4a9eb655258fe6a845a0ad,440fc80fd33d9a1579ff2c7f4d4549870468739b22d43324e0a7b92ac07ef098,4dca2305ccc813019629231f0798eebb80df73695670d1e312b0195025bc0506,True,31441f61782eb18d5a324f910b55bb274d41ffcf2822b325d6669ad3bbadb9ea,909,146,272,1.245397,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H23,restoration_candidate_add,fsr_semantic,2,ok,,True,True,a1c27f1fc57f2820cc015e8bdd2f7cb0981a8b1fad4a9eb655258fe6a845a0ad,440fc80fd33d9a1579ff2c7f4d4549870468739b22d43324e0a7b92ac07ef098,4dca2305ccc813019629231f0798eebb80df73695670d1e312b0195025bc0506,True,6e3c7d39e53c24adfca716e20f4700bd10334cb802e65fbac4af4590a5e06ab3,1123,726,1249,3.823775,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H23,restoration_candidate_add,cope_semantic,3,ok,,True,True,a1c27f1fc57f2820cc015e8bdd2f7cb0981a8b1fad4a9eb655258fe6a845a0ad,440fc80fd33d9a1579ff2c7f4d4549870468739b22d43324e0a7b92ac07ef098,4dca2305ccc813019629231f0798eebb80df73695670d1e312b0195025bc0506,True,4b2e1bd089375be8ad1688a94414b0beecfabf0c5033047d1de8e61fae375a89,1093,134,257,1.098575,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H23,restoration_candidate_add,neutral_typed,4,ok,,True,True,a1c27f1fc57f2820cc015e8bdd2f7cb0981a8b1fad4a9eb655258fe6a845a0ad,440fc80fd33d9a1579ff2c7f4d4549870468739b22d43324e0a7b92ac07ef098,4dca2305ccc813019629231f0798eebb80df73695670d1e312b0195025bc0506,True,535339c6d4c8e9be01fb50e19c9871d3b4ccdf5e6e942005adf2fe29e6ed8941,1178,134,249,1.164505,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H24,restoration_candidate_replace,fsr_semantic,1,ok,,True,True,f240d945e293b58616db714719abd8e13ad3fea2de2b5fc9992df123f8fcadf5,e22376dd1246d89843a475797680f2ea0ca8245129110e2487accb3cf6dd8b93,5586ceff1e0ef45dfb4a05a7bbc51fcba743349cacb58105ff04410cc8a9e019,True,a5d929b60da5739e6fae18dcb80e196ec8e9b5d7147178cf626ff2d5a2d9af03,1141,683,1185,3.780069,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H24,restoration_candidate_replace,cope_semantic,2,ok,,True,True,f240d945e293b58616db714719abd8e13ad3fea2de2b5fc9992df123f8fcadf5,e22376dd1246d89843a475797680f2ea0ca8245129110e2487accb3cf6dd8b93,5586ceff1e0ef45dfb4a05a7bbc51fcba743349cacb58105ff04410cc8a9e019,True,6a299ee46157974177dc3e8054499e4f190e26b4b4845efcef5669543a8e1854,1111,160,301,1.210168,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H24,restoration_candidate_replace,neutral_typed,3,ok,,True,True,f240d945e293b58616db714719abd8e13ad3fea2de2b5fc9992df123f8fcadf5,e22376dd1246d89843a475797680f2ea0ca8245129110e2487accb3cf6dd8b93,5586ceff1e0ef45dfb4a05a7bbc51fcba743349cacb58105ff04410cc8a9e019,True,097a442591cbc0e2711b74c90e221dd06853e0e2db75a12529f792f2e4520569,1196,160,279,1.749686,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H24,restoration_candidate_replace,compact_semantic,4,ok,,True,True,f240d945e293b58616db714719abd8e13ad3fea2de2b5fc9992df123f8fcadf5,e22376dd1246d89843a475797680f2ea0ca8245129110e2487accb3cf6dd8b93,5586ceff1e0ef45dfb4a05a7bbc51fcba743349cacb58105ff04410cc8a9e019,True,5de0cef4bcfad295e88f34f2461d3dde966101ff5b8acbd6af7fa43f5a608037,927,178,327,1.585248,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H25,restoration_candidate_drop,cope_semantic,1,ok,,True,True,34d4d7f0da1ada736922efa9a30fcc7ad12d961927b14c39c0d2ebc0711cd96e,ef86d9422c3b1cb5715c891190407cfd79d04994de6acc4bfec1951624512af4,583aa4da0387e57917cb3b03d714c3633c7253e937c09d50a57ed066e4155112,True,a838180cf2d70a268402abc1b17add4012ea18e04cb7cb9fcb3a51be83510125,1088,132,267,1.193339,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H25,restoration_candidate_drop,neutral_typed,2,ok,,True,True,34d4d7f0da1ada736922efa9a30fcc7ad12d961927b14c39c0d2ebc0711cd96e,ef86d9422c3b1cb5715c891190407cfd79d04994de6acc4bfec1951624512af4,583aa4da0387e57917cb3b03d714c3633c7253e937c09d50a57ed066e4155112,True,2c081aca54462698e08101970850f392e6ce1c7fe6c6548b7d0b3bb7554bc843,1173,131,240,1.321225,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H25,restoration_candidate_drop,compact_semantic,3,ok,,True,True,34d4d7f0da1ada736922efa9a30fcc7ad12d961927b14c39c0d2ebc0711cd96e,ef86d9422c3b1cb5715c891190407cfd79d04994de6acc4bfec1951624512af4,583aa4da0387e57917cb3b03d714c3633c7253e937c09d50a57ed066e4155112,True,6f23a719d1ec4e18ddd42c5b6a42931a5a60b775ac78eafc7506a588dea2315e,904,137,279,1.445651,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H25,restoration_candidate_drop,fsr_semantic,4,ok,,True,True,34d4d7f0da1ada736922efa9a30fcc7ad12d961927b14c39c0d2ebc0711cd96e,ef86d9422c3b1cb5715c891190407cfd79d04994de6acc4bfec1951624512af4,583aa4da0387e57917cb3b03d714c3633c7253e937c09d50a57ed066e4155112,True,bb1fc83bd152253bb38627298e2a4a1f52918c7be86086dd39a38f1ee74c499b,1118,635,1118,3.730043,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H26,subgoal_insert_commitment,neutral_typed,1,ok,,True,True,97c0491b0c215641929898ab458fe297324c84c26f803a082e26f9a906ef98b2,68e4f18643987b89412036de765334402c41d3a3442def69f7e7c8ac6ab20087,9529e3a78d845a08adf2edd73302630e293998a8b19c5ebee1ed4464f295330b,True,a70a1c34bd9010c1a61f1d057ef324669fbdcbed34f2067463d0b3ef53693002,1216,193,354,1.474526,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
